contrast,gene,log2FoldChange
LtH_6.Control,LOC101848661,1.0671896976659778
LtH_6.Control,LOC101846350,-1.191346996417375
LtH_6.Control,LOC101850170,-3.546816044049349
LtH_6.Control,LOC101852475,-2.864234642628459
LtH_6.Control,LOC101854085,1.6076739619227176
LtH_6.Control,LOC101857643,-1.7364114651858726
LtH_6.Control,LOC101855257,2.4330027128794636
LtH_6.Control,LOC101855870,-2.9842372412011753
LtH_6.Control,LOC101860814,0.6273057192028092
LtH_6.Control,LOC106011808,0.8700065295165067
LtH_6.Control,LOC101863437,1.5018239394596018
LtH_6.Control,LOC101853317,-1.254927499685378
LtH_6.Control,LOC101845548,0.8775103294944069
LtH_6.Control,LOC101850954,0.6894965183933803
LtH_6.Control,LOC101854497,-2.824481436451702
LtH_6.Control,LOC101854950,0.4784320037453869
LtH_6.Control,LOC101855423,0.6018090175181127
LtH_6.Control,LOC101861282,-2.9995095403426
LtH_6.Control,LOC101857407,-2.5204727238556126
LtH_6.Control,LOC101851268,-1.506225979768324
LtH_6.Control,LOC101851949,-3.824331418822537
LtH_6.Control,LOC101852177,-2.7634572226205663
LtH_6.Control,LOC101845692,0.7343294825339461
LtH_6.Control,LOC101847494,-0.9826696048596951
LtH_6.Control,LOC101846352,-4.648654505621292
LtH_6.Control,LOC101852409,-1.7122229938101157
LtH_6.Control,LOC101848111,-2.079574842254866
LtH_6.Control,LOC106011817,-4.249588371152666
LtH_6.Control,LOC106011813,-2.1416995563543275
LtH_6.Control,LOC101854498,0.2725936744019997
LtH_6.Control,LOC101856344,-5.582330903169352
LtH_6.Control,LOC101856736,-2.199736551546882
LtH_6.Control,LOC101859858,0.40358705679467893
LtH_6.Control,LOC101847112,-2.001074914645807
LtH_6.Control,LOC101848044,-2.868343123114687
LtH_6.Control,LOC101848521,-1.5898711388372262
LtH_6.Control,LOC101863586,-1.5008628127911043
LtH_6.Control,LOC101850417,0.46528958528239434
LtH_6.Control,LOC101850650,0.39734753859980865
LtH_6.Control,LOC101853939,0.5511207693845052
LtH_6.Control,LOC101854171,-2.637918634217737
LtH_6.Control,LOC106011842,-1.9208544626374067
LtH_6.Control,LOC101864067,-1.1856370125528508
LtH_6.Control,LOC101859707,0.3793841484995958
LtH_6.Control,LOC101861955,-2.0767084461902465
LtH_6.Control,LOC101862187,0.5794484730416246
LtH_6.Control,LOC101863673,0.5282295328441942
LtH_6.Control,LOC101845468,-3.7444120608331133
LtH_6.Control,LOC101857719,1.633617354608774
LtH_6.Control,LOC106010962,-0.9281866122116564
LtH_6.Control,LOC101856513,-1.1865156323732657
LtH_6.Control,LOC101860497,-1.70968917419285
LtH_6.Control,LOC101846735,-1.31124950619441
LtH_6.Control,LOC101847188,-2.250138542853716
LtH_6.Control,LOC101848356,-2.0767689688278628
LtH_6.Control,LOC101849767,-1.4521147622260075
LtH_6.Control,LOC101850955,0.8329032809217182
LtH_6.Control,LOC101851410,-1.0534196791349162
LtH_6.Control,LOC101852853,-2.059188128988075
LtH_6.Control,LOC101857253,-3.688851381287837
LtH_6.Control,LOC101857720,-2.882232798530876
LtH_6.Control,LOC106011867,-3.1086342742094843
LtH_6.Control,LOC101855102,-1.4818233631405295
LtH_6.Control,LOC101855645,-1.4380302816281318
LtH_6.Control,LOC101861209,-2.8051565069083315
LtH_6.Control,LOC101862583,-1.2532516917117718
LtH_6.Control,LOC101862800,-2.097119659330299
LtH_6.Control,LOC106011871,1.0836454284432842
LtH_6.Control,LOC101860498,0.9556200619648052
LtH_6.Control,LOC101849697,-2.2098061225671586
LtH_6.Control,LOC101845925,0.4777082485719628
LtH_6.Control,LOC101848820,-1.943086233117831
LtH_6.Control,LOC101852023,0.6610965461206899
LtH_6.Control,LOC106011881,-2.5780608900328503
LtH_6.Control,LOC101854501,0.9490960508287658
LtH_6.Control,LOC101859411,-2.209607950325339
LtH_6.Control,LOC101846816,-2.7020970995794915
LtH_6.Control,LOC101861285,0.6334082961951976
LtH_6.Control,LOC118477758,-1.1278406614935692
LtH_6.Control,LOC106011885,-5.5445697413974715
LtH_6.Control,LOC101848206,-5.219089023051714
LtH_6.Control,LOC101851951,-2.015141842751054
LtH_6.Control,LOC101852179,-1.5487925313459747
LtH_6.Control,LOC101849846,0.5124060522132098
LtH_6.Control,LOC101852411,-0.8316501725665907
LtH_6.Control,LOC101852629,-2.044954833956671
LtH_6.Control,LOC101850805,-2.1098382155638626
LtH_6.Control,LOC101853090,0.6266746791107066
LtH_6.Control,LOC100533434,0.45412782489799913
LtH_6.Control,LOC101854021,-3.6069644641965133
LtH_6.Control,LOC101856346,0.6991514716536409
LtH_6.Control,LOC101857254,-2.313388768267014
LtH_6.Control,LOC101862801,2.122680144582294
LtH_6.Control,LOC118477767,-3.091721954867603
LtH_6.Control,LOC101847496,-1.211975545370544
LtH_6.Control,LOC101863816,-1.9134771736254863
LtH_6.Control,LOC118477768,-5.146445234064269
LtH_6.Control,LOC101855104,-3.164036330681978
LtH_6.Control,LOC101850721,-1.1620661084803923
LtH_6.Control,LOC101857951,0.7114969971478082
LtH_6.Control,LOC101859018,-2.2549255384556455
LtH_6.Control,LOC101859642,0.5266364020000823
LtH_6.Control,LOC101861732,0.39835026424313313
LtH_6.Control,LOC101863986,0.47075294692782943
LtH_6.Control,LOC101845471,-0.7793736153517424
LtH_6.Control,LOC101847041,-2.351812081411745
LtH_6.Control,LOC101847264,-3.884742238263125
LtH_6.Control,LOC101847729,-1.6026196995378617
LtH_6.Control,LOC101853558,1.8873366189209142
LtH_6.Control,LOC101850419,1.6496206326891802
LtH_6.Control,LOC101850806,-3.5552254312851264
LtH_6.Control,LOC101852180,-1.671227253977938
LtH_6.Control,LOC101862505,-2.7323473408774004
LtH_6.Control,LOC101864301,-2.146157629164874
LtH_6.Control,LOC101864691,-1.1638673891215454
LtH_6.Control,LOC101845697,0.8317056323957448
LtH_6.Control,LOC101848972,-2.166048597646337
LtH_6.Control,LOC118477160,-6.307808157100736
LtH_6.Control,LOC101855565,-3.2395249385797835
LtH_6.Control,LOC101855794,-1.7949976717517597
LtH_6.Control,LOC101853463,-4.24430965367485
LtH_6.Control,LOC101856737,-2.450723717405236
LtH_6.Control,LOC101857187,-2.623185701462091
LtH_6.Control,LOC101861816,-3.5654993183448993
LtH_6.Control,LOC101845001,-2.7714557661256056
LtH_6.Control,LOC101862038,-1.805917258290179
LtH_6.Control,LOC101846886,-1.8716769828156896
LtH_6.Control,LOC106011934,-2.5146337269967365
LtH_6.Control,LOC101853092,0.9653860764841202
LtH_6.Control,LOC101849620,0.4955929685302206
LtH_6.Control,LOC101849847,-2.338738179753694
LtH_6.Control,LOC101850568,-1.2056838636845326
LtH_6.Control,LOC101854723,-1.3644716029184472
LtH_6.Control,LOC101855192,-1.509419258114295
LtH_6.Control,LOC101861046,-3.062327601392809
LtH_6.Control,LOC106011939,-1.9278534000535434
LtH_6.Control,LOC101861733,-1.5760058773072114
LtH_6.Control,LOC101858632,0.7267571721144097
LtH_6.Control,LOC101858784,-1.8277941199759418
LtH_6.Control,LOC101859412,0.4804091467562951
LtH_6.Control,LOC101848358,-1.5227463739501772
LtH_6.Control,LOC101849768,-4.5487843319731205
LtH_6.Control,LOC101851191,-2.8429821842799554
LtH_6.Control,LOC101855106,-1.2706763114598012
LtH_6.Control,LOC100533386,-1.455499451645157
LtH_6.Control,LOC101858943,0.6405387207592845
LtH_6.Control,LOC101859175,-3.013285520775869
LtH_6.Control,LOC118477798,-1.1938168964352955
LtH_6.Control,LOC106011952,1.1137660524104227
LtH_6.Control,LOC101863902,-0.9859850807814646
LtH_6.Control,LOC106011953,-2.2383993806193256
LtH_6.Control,LOC101850250,-3.1894962251387495
LtH_6.Control,LOC101847963,-1.8511066554637394
LtH_6.Control,TRNAP-UGG,-1.4239616096278789
LtH_6.Control,LOC101852324,0.7600508057431478
LtH_6.Control,LOC101859709,-1.8770500135976633
LtH_6.Control,LOC101860173,-3.1462784020093495
LtH_6.Control,LOC101856186,0.5112119984525457
LtH_6.Control,LOC101856431,-2.3495676957349407
LtH_6.Control,TRNAV-UAC,-5.055132395106633
LtH_6.Control,LOC101857804,0.41430760185481247
LtH_6.Control,LOC101858186,-3.674474436108186
LtH_6.Control,LOC101860899,-2.087406586542653
LtH_6.Control,LOC101864624,-3.2059614762939193
LtH_6.Control,LOC101862950,0.4280619856410305
LtH_6.Control,LOC101846887,0.679960938695949
LtH_6.Control,LOC101854090,-5.408563515375715
LtH_6.Control,LOC118477812,-5.000979428017729
LtH_6.Control,LOC101856578,1.139757416749921
LtH_6.Control,LOC101856808,-1.9641650591642077
LtH_6.Control,LOC101859645,-3.1070761630254697
LtH_6.Control,LOC101857645,0.570716162197279
LtH_6.Control,LOC101858276,-1.1056341723174863
LtH_6.Control,LOC101849541,-1.4135618016581013
LtH_6.Control,LOC101850725,-2.622309877339067
LtH_6.Control,LOC101851415,-2.4985670859634777
LtH_6.Control,LOC101854091,-1.944946637521354
LtH_6.Control,LOC101853623,0.4686814275871896
LtH_6.Control,LOC101860020,-4.268186083512799
LtH_6.Control,LOC101857029,0.559804666609215
LtH_6.Control,LOC101860742,-1.4548546952571406
LtH_6.Control,LOC101861663,-2.030262737445056
LtH_6.Control,LOC101863748,-1.8462892338282408
LtH_6.Control,LOC101848974,-2.196105370222656
LtH_6.Control,LOC101847116,-2.9625972286773217
LtH_6.Control,LOC118477818,-2.1351592051991655
LtH_6.Control,LOC101853168,-2.006751448775055
LtH_6.Control,LOC101853858,-4.056558554589651
LtH_6.Control,LOC101854334,-3.528809108016555
LtH_6.Control,LOC101856102,-1.078983105907049
LtH_6.Control,LOC101858277,-2.8970708984823337
LtH_6.Control,LOC101860337,1.634575342724406
LtH_6.Control,LOC101863108,-2.980824332212768
LtH_6.Control,LOC101863988,-1.2971239345514574
LtH_6.Control,LOC101846357,-0.5237092937783812
LtH_6.Control,LOC106011995,-1.8655261546936495
LtH_6.Control,LOC101847731,-0.8399944260103718
LtH_6.Control,LOC101848975,-4.79277859694075
LtH_6.Control,LOC101849466,0.7216246842555869
LtH_6.Control,LOC101854093,0.4424259846075707
LtH_6.Control,LOC101854803,-2.854508446124823
LtH_6.Control,LOC101855732,1.3001381459313262
LtH_6.Control,LOC101859573,0.6091877998094586
LtH_6.Control,LOC101845246,0.47469911084592836
LtH_6.Control,LOC101845700,0.6314472311978018
LtH_6.Control,LOC101846966,0.7168039693381583
LtH_6.Control,LOC100533341,0.3631888841272219
LtH_6.Control,LOC101848115,-2.161942288888636
LtH_6.Control,LOC101850894,-2.2854442012737795
LtH_6.Control,LOC101852182,0.8522501168427012
LtH_6.Control,LOC101853239,0.7689180263875895
LtH_6.Control,LOC101854172,-3.643656335002087
LtH_6.Control,LOC101855568,-2.5421401376324066
LtH_6.Control,LOC101855795,-1.4846920378387076
LtH_6.Control,LOC101856269,-3.0743575054079457
LtH_6.Control,LOC101859248,0.7862136360765393
LtH_6.Control,LOC101848116,0.7719797329178206
LtH_6.Control,LOC101848359,0.83255420604643
LtH_6.Control,LOC101849293,-1.46515133013301
LtH_6.Control,LOC101849771,-1.5383667204923774
LtH_6.Control,LOC101850009,-0.7436339803273319
LtH_6.Control,LOC106012011,-2.9426231861436403
LtH_6.Control,LOC101854261,-2.46538639443163
LtH_6.Control,LOC106012016,-1.5375298772170105
LtH_6.Control,LOC101860021,-2.067179040160145
LtH_6.Control,5-HT2,-1.5503311800283062
LtH_6.Control,LOC101858500,-4.274397901037228
LtH_6.Control,LOC101864231,-0.7956532035201014
LtH_6.Control,LOC101845624,-3.4819407148566457
LtH_6.Control,LOC101861894,0.8814030790191096
LtH_6.Control,LOC100533528,0.4780812347284659
LtH_6.Control,LOC101848117,0.5123274113324802
LtH_6.Control,LOC101848360,-1.9359891181081905
LtH_6.Control,LOC101850254,-0.9205055609261523
LtH_6.Control,LOC101850655,0.46410403627362945
LtH_6.Control,LOC101853625,-1.164835579652538
LtH_6.Control,LOC101856667,1.150673600038482
LtH_6.Control,LOC101861589,-1.4828106307132511
LtH_6.Control,LOC101858864,0.639281287346759
LtH_6.Control,LOC101863678,-1.864385566164255
LtH_6.Control,LOC101864395,0.6965899214531986
LtH_6.Control,LOC101846358,-1.3593690889103076
LtH_6.Control,LOC101851418,0.9652042319333188
LtH_6.Control,LOC101856029,-3.906654056232232
LtH_6.Control,LOC106012038,-4.223276231162067
LtH_6.Control,LOC101857189,-1.2619631192965322
LtH_6.Control,LOC101861590,-1.742703715943784
LtH_6.Control,LOC101863192,1.0038130116341575
LtH_6.Control,LOC101852184,-2.467543472788655
LtH_6.Control,LOC101864396,0.708361982461274
LtH_6.Control,LOC101846509,0.4546964097519938
LtH_6.Control,LOC101852634,-1.660927843201158
LtH_6.Control,LOC101853326,-3.7320372194219105
LtH_6.Control,LOC101853797,-3.0521440161800286
LtH_6.Control,LOC101851582,-3.2206850353858605
LtH_6.Control,LOC101856903,-1.4277320096760164
LtH_6.Control,LOC101857578,-1.3060663022971222
LtH_6.Control,LOC101864153,-1.2435022583698232
LtH_6.Control,LOC101860339,-1.1862895198151455
LtH_6.Control,LOC101861512,-2.404830010856419
LtH_6.Control,LOC101861735,0.7321954627162202
LtH_6.Control,LOC101862804,-4.986082584255183
LtH_6.Control,LOC101845553,-2.680062379630515
LtH_6.Control,LOC101846216,-4.427287147522612
LtH_6.Control,LOC101846431,1.4594428856531536
LtH_6.Control,LOC101857650,1.3811920132219588
LtH_6.Control,LOC101855265,-1.1743907135511205
LtH_6.Control,LOC101863110,-1.2041948780226435
LtH_6.Control,LOC101863822,-2.4386610939710938
LtH_6.Control,LOC101860744,-3.6327563989411327
LtH_6.Control,LOC101864529,-2.2994212453883804
LtH_6.Control,LOC118477856,1.5978774976461958
LtH_6.Control,LOC101846510,0.9085835853339501
LtH_6.Control,LOC101849218,0.6384198951041282
LtH_6.Control,LOC101852328,-1.8001833002750822
LtH_6.Control,LOC106012090,-2.130176415276755
LtH_6.Control,LOC101855110,0.6998158118653977
LtH_6.Control,LOC106012092,-3.0495108489778024
LtH_6.Control,LOC101860178,-1.811401033838871
LtH_6.Control,LOC101856812,-2.0232878445666262
LtH_6.Control,LOC101860662,0.7921075793896037
LtH_6.Control,LOC101857257,-1.9927972256069932
LtH_6.Control,LOC101845247,-1.2156931945557894
LtH_6.Control,LOC101845933,0.8194994567136461
LtH_6.Control,LOC101864305,-1.1047464962489235
LtH_6.Control,LOC101846821,-1.4733670008772088
LtH_6.Control,LOC101847665,0.9698268545379558
LtH_6.Control,LOC101849775,0.44603509962360854
LtH_6.Control,LOC118477859,-1.2959092966498469
LtH_6.Control,LOC101853327,-2.1821440658982185
LtH_6.Control,LOC101854644,-1.8612747725349148
LtH_6.Control,LOC101856103,0.46435076758749333
LtH_6.Control,LOC101856813,0.640120881890742
LtH_6.Control,LOC101861959,-1.2611705680981091
LtH_6.Control,LOC106012109,-3.155969683816624
LtH_6.Control,LOC101845404,-0.857588535938901
LtH_6.Control,LOC101845625,-2.4977176335905953
LtH_6.Control,LOC106012113,-4.300008340474666
LtH_6.Control,LOC101850728,1.1636606050398748
LtH_6.Control,LOC101849380,1.121547714640836
LtH_6.Control,LOC101851649,-2.634890756549836
LtH_6.Control,LOC118477868,-1.4891141365869256
LtH_6.Control,LOC101852483,-1.7216676858824156
LtH_6.Control,LOC101853944,0.5274629068311337
LtH_6.Control,LOC101853392,0.7023314652882128
LtH_6.Control,LOC101860502,0.9373720592795052
LtH_6.Control,LOC101858560,-0.5407471880514241
LtH_6.Control,LOC101861445,0.9366488841587894
LtH_6.Control,LOC101846743,-3.0076390218427145
LtH_6.Control,LOC101862423,-1.8972844064550631
LtH_6.Control,LOC101862878,-3.2803337637601406
LtH_6.Control,LOC101862659,-3.000224220620229
LtH_6.Control,LOC101847432,-1.2937859044128988
LtH_6.Control,LOC101847667,-1.5491150546693755
LtH_6.Control,LOC101846511,0.5599239219854862
LtH_6.Control,LOC101855029,-2.1301743305270833
LtH_6.Control,LOC101851504,-1.1989423699403101
LtH_6.Control,LOC101856668,-1.8136047515298763
LtH_6.Control,LOC118477876,-1.501423980104082
LtH_6.Control,LOC101861513,-3.382523587708962
LtH_6.Control,LOC106012122,-3.5727927858582267
LtH_6.Control,LOC101847433,-1.6627623836570875
LtH_6.Control,LOC101848825,-1.6644344383035345
LtH_6.Control,LOC101860256,-1.7809159012423543
LtH_6.Control,LOC101860980,-2.5034459507471194
LtH_6.Control,LOC106012128,-1.7377698608968046
LtH_6.Control,LOC101852251,-2.0864201508746896
LtH_6.Control,LOC101852861,-1.508181869196308
LtH_6.Control,LOC101855426,0.7456783775820204
LtH_6.Control,LOC101855800,0.4675380904356027
LtH_6.Control,LOC101849851,-1.2071380867424437
LtH_6.Control,LOC106012133,-5.670579382777731
LtH_6.Control,LOC101845107,0.8108548690890707
LtH_6.Control,LOC101846218,0.7605505813455502
LtH_6.Control,LOC101847119,-0.33894174329992655
LtH_6.Control,LOC101856742,-0.8924987264511914
LtH_6.Control,LOC101861290,0.8237736639654093
LtH_6.Control,LOC100533363,0.5286576227887702
LtH_6.Control,LOC101850572,-1.806463343631515
LtH_6.Control,LOC106012142,-1.6436242544301571
LtH_6.Control,LOC101854956,-1.0510037438911726
LtH_6.Control,LOC101852772,-0.9813068775015196
LtH_6.Control,LOC101853945,-4.6877256469629405
LtH_6.Control,LOC101856438,-1.473912577291056
LtH_6.Control,LOC101857344,-2.488145408459954
LtH_6.Control,LOC101860903,-1.6986094960067382
LtH_6.Control,LOC101861667,-3.7432431087217033
LtH_6.Control,LOC101862118,-1.830681310669975
LtH_6.Control,LOC101846360,-2.1552121760715734
LtH_6.Control,LOC101849702,-0.8249977791302007
LtH_6.Control,LOC101850729,0.42825748599967345
LtH_6.Control,LOC101850964,0.9860435074436523
LtH_6.Control,LOC101853328,-1.1528603968865951
LtH_6.Control,LOC101860747,0.414107877816021
LtH_6.Control,LOC101858416,-4.014210370904592
LtH_6.Control,LOC118477893,-3.1916676401191246
LtH_6.Control,LOC101862119,-1.4206152719486849
LtH_6.Control,LOC101862808,-1.3405679413221865
LtH_6.Control,LOC101845338,-2.828428046904112
LtH_6.Control,LOC101846660,0.6259413378137626
LtH_6.Control,LOC101847045,-0.5374453454430543
LtH_6.Control,Alb-1,-1.4838957031387243
LtH_6.Control,LOC118477894,-3.1602626184910885
LtH_6.Control,LOC101848597,-2.728123479105635
LtH_6.Control,LOC101851959,0.5792360244610131
LtH_6.Control,LOC101852937,-2.137582738009559
LtH_6.Control,LOC106012172,-2.893538250166141
LtH_6.Control,LOC101846823,-1.9875153620193962
LtH_6.Control,LOC101845476,0.768894626353912
LtH_6.Control,LOC101849300,-2.7112490275688392
LtH_6.Control,LOC101849852,0.48615766970145896
LtH_6.Control,LOC101853394,0.5475415015560987
LtH_6.Control,LOC101853862,0.5215091327623953
LtH_6.Control,LOC101856104,-1.1672245524385456
LtH_6.Control,LOC101859869,-1.056951321682123
LtH_6.Control,LOC101860260,-1.7886446499810402
LtH_6.Control,LOC101862047,-2.738794883880637
LtH_6.Control,LOC106012192,-1.6638621931149769
LtH_6.Control,LOC101862282,-1.2357072570418595
LtH_6.Control,LOC101845339,-2.1931850647804656
LtH_6.Control,LOC101845937,0.6952063974115543
LtH_6.Control,LOC101852331,-3.020936016573656
LtH_6.Control,LOC106012198,-1.995906754992736
LtH_6.Control,LOC101861052,-1.7431008811761064
LtH_6.Control,LOC101859024,-2.3752627552466854
LtH_6.Control,LOC101859252,0.833922312291496
LtH_6.Control,LOC101846363,-2.929506538228038
LtH_6.Control,LOC101846591,-1.5837162838277739
LtH_6.Control,LOC101847737,-2.266009177211545
LtH_6.Control,LOC101854263,-1.5540367730425582
LtH_6.Control,LOC101856105,-2.0380902150712594
LtH_6.Control,LOC101856583,-2.0146417359341093
LtH_6.Control,LOC101858283,-0.96510722116507
LtH_6.Control,LOC106012217,-2.5170622983765654
LtH_6.Control,LOC101859945,-1.9675022751868116
LtH_6.Control,LOC101862427,-1.7581628220537318
LtH_6.Control,LOC101862880,-1.745291860807327
LtH_6.Control,LOC101863114,-2.302760400105135
LtH_6.Control,LOC101863354,-1.9692204290103743
LtH_6.Control,LOC101864309,-0.6686558556365312
LtH_6.Control,LOC101864694,-2.091206968261431
LtH_6.Control,LOC101852333,-2.3231106922045317
LtH_6.Control,LOC101852553,1.5473598239273618
LtH_6.Control,LOC106012222,-1.8407942407592595
LtH_6.Control,LOC101853009,-2.162408062286413
LtH_6.Control,LOC101851876,0.8495111977798039
LtH_6.Control,LOC101856106,-2.0980783856213043
LtH_6.Control,LOC101856354,-1.806653683101349
LtH_6.Control,LOC101854420,-3.661231258030794
LtH_6.Control,LOC101854808,-2.609351741542852
LtH_6.Control,LOC101856584,-1.131099567313995
LtH_6.Control,LOC101859110,-2.3551359680208
LtH_6.Control,LOC101849137,-2.689520501818277
LtH_6.Control,LOC101846746,0.706586055479139
LtH_6.Control,LOC101848299,0.6821008504893242
LtH_6.Control,LOC101850816,-4.240503457953971
LtH_6.Control,LOC101852187,0.38935828670419914
LtH_6.Control,LOC101852636,-0.6442710906029636
LtH_6.Control,LOC101854878,0.6891236738011352
LtH_6.Control,LOC101859340,-2.849772378203629
LtH_6.Control,LOC101857420,-1.7751751300562164
LtH_6.Control,LOC101859795,0.5683229952930616
LtH_6.Control,LOC101864695,-1.8279251838015331
LtH_6.Control,LOC101845939,0.790420781811211
LtH_6.Control,LOC101850258,-1.7348443763829138
LtH_6.Control,LOC101851962,-1.5975247080607688
LtH_6.Control,LOC101854582,-2.474952702185178
LtH_6.Control,LOC101853863,0.31050454834713326
LtH_6.Control,LOC101860110,-1.060661501113619
LtH_6.Control,LOC101856670,0.6461977584713172
LtH_6.Control,LOC101858643,0.7777839140566435
LtH_6.Control,LOC101861743,1.1751951804553367
LtH_6.Control,LOC101863753,-4.613345994642612
LtH_6.Control,LOC101849383,-2.0395267044569367
LtH_6.Control,LOC101849623,-4.67452954177512
LtH_6.Control,LOC101849855,-1.2283876440267976
LtH_6.Control,LOC101856440,0.5494323856286849
LtH_6.Control,LOC101852778,-1.1757419415450445
LtH_6.Control,LOC101854731,-4.086523531571389
LtH_6.Control,LOC101863754,-1.1148872809735182
LtH_6.Control,LOC101859254,0.8308259076415164
LtH_6.Control,LOC101864696,0.9788745217331727
LtH_6.Control,LOC101847270,-1.0068863724005341
LtH_6.Control,LOC101849302,-1.7614562482392333
LtH_6.Control,LOC106012274,-1.5218101301666287
LtH_6.Control,LOC101851585,0.4386334085921097
LtH_6.Control,LOC101852334,-1.1816199175222777
LtH_6.Control,LOC101852939,0.9547559664702026
LtH_6.Control,LOC101860665,-1.630687912228059
LtH_6.Control,LOC101863993,-2.737989018406507
LtH_6.Control,LOC101845111,-1.8590983103669498
LtH_6.Control,LOC101848831,-2.158044205562087
LtH_6.Control,LOC101849303,-1.711622507529946
LtH_6.Control,LOC101845859,1.4502880858982792
LtH_6.Control,LOC101846890,0.4916703425021197
LtH_6.Control,LOC101855197,0.8540483102327012
LtH_6.Control,LOC101852335,0.47760476860359535
LtH_6.Control,LOC101853101,-1.7444979487753058
LtH_6.Control,LOC101853471,-3.2975491186663435
LtH_6.Control,LOC101856108,-2.3325688951829404
LtH_6.Control,LOC101856356,-2.6216737231854848
LtH_6.Control,LOC118477958,-1.6339187773084989
LtH_6.Control,LOC101857958,-5.912118284393269
LtH_6.Control,LOC118477963,-3.014660500348711
LtH_6.Control,LOC101858873,-1.4479721433259387
LtH_6.Control,LOC101860263,-1.8686804616747366
LtH_6.Control,LOC101861055,0.9685556937975793
LtH_6.Control,LOC101863036,-3.4386668305614285
LtH_6.Control,LOC101848895,-1.1355615476815304
LtH_6.Control,LOC101846433,-1.6327522566091301
LtH_6.Control,LOC101846824,-1.0609326655299178
LtH_6.Control,LOC101850096,-2.9808714580115345
LtH_6.Control,LOC101847436,-2.2875469726669198
LtH_6.Control,LOC101848300,-1.7775076612858245
LtH_6.Control,LOC101851655,-0.9357758311320769
LtH_6.Control,LOC101854100,0.4338644531165504
LtH_6.Control,LOC118477972,-1.5466558974782054
LtH_6.Control,LOC106012296,0.5440125626812812
LtH_6.Control,LOC101863522,-2.5099009942904207
LtH_6.Control,LOC101859651,-1.734157070885557
LtH_6.Control,LOC101862359,-0.8745113422848381
LtH_6.Control,LOC101862812,-1.595261663447716
LtH_6.Control,LOC101864235,1.263829747821443
LtH_6.Control,LOC118477974,-3.2906389698487484
LtH_6.Control,LOC101846365,-1.700590617686652
LtH_6.Control,LOC101848896,-3.1972734249953514
LtH_6.Control,LOC101854180,-2.0407043549654653
LtH_6.Control,LOC101856587,1.1115614033582901
LtH_6.Control,LOC101858791,-2.68524039033772
LtH_6.Control,LOC101861521,-5.900933004874397
LtH_6.Control,LOC101862124,-0.8659364585541918
LtH_6.Control,LOC101854585,-2.670022156360281
LtH_6.Control,LOC101856744,0.671560402345437
LtH_6.Control,LOC106012310,-1.6261841065306994
LtH_6.Control,LOC101860181,-1.9929428186929528
LtH_6.Control,LOC101851878,-2.217988566558732
LtH_6.Control,LOC101852779,-0.6264624289823335
LtH_6.Control,LOC101849703,0.5044577956369352
LtH_6.Control,LOC101854423,-1.8869926786651152
LtH_6.Control,LOC106012318,0.7081458992599495
LtH_6.Control,LOC106012319,0.8181693373646843
LtH_6.Control,LOC101859421,-1.6470515565430057
LtH_6.Control,LOC101855578,-4.321913663395064
LtH_6.Control,LOC101857035,-2.794504818353263
LtH_6.Control,LOC101857494,-1.1320109692351397
LtH_6.Control,LOC100533295,-4.3005018124802605
LtH_6.Control,LOC118478012,-2.051312531772044
LtH_6.Control,LOC106012326,1.028710808278792
LtH_6.Control,LOC101845784,0.6568697781589928
LtH_6.Control,LOC101862195,1.201890708427064
LtH_6.Control,LOC101863683,0.7979046488533207
LtH_6.Control,LOC101851057,-2.8050824200375777
LtH_6.Control,LOC101847203,0.6686031793892959
LtH_6.Control,LOC101848368,1.0368102937348358
LtH_6.Control,LOC101848833,-1.4842450458303547
LtH_6.Control,LOC101851749,-2.7687376621938413
LtH_6.Control,LOC101849857,0.4697875331460509
LtH_6.Control,LOC101857036,-1.7646347027410052
LtH_6.Control,LOC101858348,-6.405123994456442
LtH_6.Control,LOC101845785,-0.7664509510234777
LtH_6.Control,LOC101846010,-2.7387901092877613
LtH_6.Control,LOC118478024,0.6967523702283946
LtH_6.Control,LOC101860509,0.7118459033763623
LtH_6.Control,LOC101861596,-2.310923361396114
LtH_6.Control,LOC101845114,-0.882574270496583
LtH_6.Control,LOC101850970,-4.12803669876551
LtH_6.Control,LOC101847741,-2.7142808826018565
LtH_6.Control,LOC101851206,-1.7805888301408148
LtH_6.Control,LOC101848897,-1.0792847852313867
LtH_6.Control,LOC101851879,-3.0231979002218403
LtH_6.Control,LOC101850578,-2.1031804717085683
LtH_6.Control,LOC101856442,-2.477047981922483
LtH_6.Control,LOC101854264,-0.9190249486582315
LtH_6.Control,LOC101855034,-5.35633845356311
LtH_6.Control,LOC101864076,0.43947487646930944
LtH_6.Control,LOC101847827,-2.20101967054615
LtH_6.Control,LOC101848055,0.9881708807463481
LtH_6.Control,LOC101849939,-4.191928139374346
LtH_6.Control,LOC101850099,-1.1468082558870178
LtH_6.Control,LOC101850820,-1.796091673053142
LtH_6.Control,LOC101853474,-1.8204018838219687
LtH_6.Control,LOC101855655,-1.853286903267421
LtH_6.Control,LOC101861057,0.7943276298215486
LtH_6.Control,LOC101864077,-1.3200956463394913
LtH_6.Control,LOC106012352,0.6186290635657816
LtH_6.Control,LOC101845707,0.8294851780841542
LtH_6.Control,LOC106012357,0.7317430611287586
LtH_6.Control,LOC101851132,0.4554748209903738
LtH_6.Control,LOC101856275,-2.222732083313418
LtH_6.Control,LOC118477175,-1.0239324100099647
