contrast,gene,log2FoldChange
LtH_6.Control,LOC101859602,0.5212845756585033
LtH_6.Control,LOC101861083,-1.5507696737312229
LtH_6.Control,LOC101862906,0.9823303199105854
LtH_6.Control,LOC101863143,-2.1579893855715904
LtH_6.Control,LOC101847071,0.47732912988584925
LtH_6.Control,LOC101848002,-3.905513541237099
LtH_6.Control,LOC118478751,-5.357952461544705
LtH_6.Control,LOC101850289,-3.827738772463071
LtH_6.Control,LOC106013444,1.5003798950152119
LtH_6.Control,LOC101851838,0.8250312233359759
LtH_6.Control,LOC101853587,-3.1993100400841805
LtH_6.Control,LOC101853979,-2.040396452924143
LtH_6.Control,LOC106013446,-2.9153159912961777
LtH_6.Control,LOC101855832,-2.316370264206889
LtH_6.Control,LOC101856060,0.9102198732160947
LtH_6.Control,LOC101858366,-1.191116236258548
LtH_6.Control,LOC101859822,0.5958511006368948
LtH_6.Control,LOC101863701,-1.0571952754552483
LtH_6.Control,LOC101847155,-1.8018381589067427
LtH_6.Control,LOC101847382,1.0946939379173963
LtH_6.Control,LOC101849168,-3.3109743109597787
LtH_6.Control,LOC101850518,0.6069237968528206
LtH_6.Control,LOC101849417,-1.6607873339679602
LtH_6.Control,LOC101850044,-2.8576492456641676
LtH_6.Control,LOC106013457,-2.6339815594316387
LtH_6.Control,LOC118478762,1.6310049944751193
LtH_6.Control,LOC101852363,-1.9847227751818108
LtH_6.Control,LOC106013459,-4.1920801393978255
LtH_6.Control,LOC101855062,-1.7495942282480492
LtH_6.Control,LOC118478767,-1.0112618845118975
LtH_6.Control,LOC101857985,-2.5873080004853137
LtH_6.Control,LOC101863306,-2.8926774187401003
LtH_6.Control,LOC101863550,-1.9739855863945903
LtH_6.Control,LOC101862839,0.35655529976800904
LtH_6.Control,LOC101863781,-1.9499555656025471
LtH_6.Control,LOC101845583,-1.8100496165452786
LtH_6.Control,LOC101845809,-4.745587091892647
LtH_6.Control,LOC101847620,-1.4759795739580661
LtH_6.Control,LOC101848787,-1.5186759701098507
LtH_6.Control,LOC101849503,-1.5174099047624463
LtH_6.Control,LOC101852966,-1.7511359624382048
LtH_6.Control,LOC118478772,-2.587895333136127
LtH_6.Control,LOC106013475,-1.1199925978446503
LtH_6.Control,LOC101853891,-1.3152386730159722
LtH_6.Control,LOC101856614,0.6701903558656193
LtH_6.Control,LOC101857523,0.7940960047247685
LtH_6.Control,LOC101859982,-1.5037674529568534
LtH_6.Control,LOC118478777,-1.115860047793513
LtH_6.Control,LOC101860933,-1.5553100446955708
LtH_6.Control,LOC101861166,-2.9024985332711775
LtH_6.Control,LOC106013483,-4.617398025769226
LtH_6.Control,LOC101863389,-2.3770955243546523
LtH_6.Control,LOC100533554,0.4388543227211369
LtH_6.Control,LOC101864423,-1.8091639166075966
LtH_6.Control,LOC101846776,-2.880953270949252
LtH_6.Control,LOC101848003,-2.977097115221523
LtH_6.Control,LOC101852657,1.3588130651100745
LtH_6.Control,LOC101854832,-3.9892171278242374
LtH_6.Control,LOC101856388,0.7738417672035465
LtH_6.Control,LOC101856615,-2.5282128669752586
LtH_6.Control,LOC101856848,-1.0512722750647487
LtH_6.Control,LOC101856223,-1.8104619279598186
LtH_6.Control,LOC106013498,-4.3466662853589915
LtH_6.Control,LOC101857524,0.5536051353602983
LtH_6.Control,LOC118478782,-2.5553744251297665
LtH_6.Control,LOC101845134,-3.7499289342338478
LtH_6.Control,LOC101846255,0.772703582886021
LtH_6.Control,LOC101846697,0.5079644302293357
LtH_6.Control,LOC101847295,0.8829981291895443
LtH_6.Control,LOC101847773,-1.5273841155817451
LtH_6.Control,LOC101848621,-1.992845219684332
LtH_6.Control,LOC101849090,-2.195386871700218
LtH_6.Control,LOC101852967,-2.5069711851637657
LtH_6.Control,LOC101853418,-1.4095867349854159
LtH_6.Control,LOC101853652,-1.460779988357351
LtH_6.Control,LOC106013517,-3.3367941417946594
LtH_6.Control,LOC101856061,0.5901372131055341
LtH_6.Control,LOC101857840,-2.8018347673471755
LtH_6.Control,LOC101858674,-1.4361649006213613
LtH_6.Control,LOC118478789,-2.3951473743409695
LtH_6.Control,LOC101862982,-1.8607003030610805
LtH_6.Control,LOC106013523,-2.133527198960654
LtH_6.Control,LOC101863938,0.5892285569451624
LtH_6.Control,LOC101845366,0.619000729944806
LtH_6.Control,LOC101845811,0.509858112602728
LtH_6.Control,LOC101849893,-1.280779670223118
LtH_6.Control,LOC101850374,-0.6457970381342585
LtH_6.Control,LOC106013529,-2.775189858563195
LtH_6.Control,LOC101853130,-1.7031402251066383
LtH_6.Control,LOC106013532,-1.7401196963815833
LtH_6.Control,LOC101854988,-0.7632084437295468
LtH_6.Control,LOC118478794,0.6939475910977008
LtH_6.Control,LOC101855533,0.7289425963252402
LtH_6.Control,LOC101857070,1.3857305227244014
LtH_6.Control,TRNAT-AGU,-1.828451907438056
LtH_6.Control,LOC101861997,-1.023860695610982
LtH_6.Control,LOC101863391,-0.9307412209571347
LtH_6.Control,LOC118478801,-1.3593423873301504
LtH_6.Control,LOC101863629,-2.5973430548531833
LtH_6.Control,LOC101863856,-1.786039370503945
LtH_6.Control,LOC101844960,-1.4573334900976136
LtH_6.Control,LOC101845509,0.8302168499080635
LtH_6.Control,LOC101847775,-1.9153279453786922
LtH_6.Control,LOC101849170,-0.8482169617772061
LtH_6.Control,LOC101850918,1.0792803907891857
LtH_6.Control,LOC101852059,0.45005716861127143
LtH_6.Control,LOC101852739,0.6008050797392177
LtH_6.Control,LOC101855986,0.7607177596137616
LtH_6.Control,LOC101856477,-1.3722207254812602
LtH_6.Control,LOC106013551,-4.876259675746745
LtH_6.Control,LOC101858224,1.588875634364471
LtH_6.Control,LOC101859208,-3.1462586250220603
LtH_6.Control,LOC101860376,0.2524182713459883
LtH_6.Control,LOC101861998,-4.405625417430239
LtH_6.Control,LOC101862461,-3.341656285876634
LtH_6.Control,LOC101863783,-3.543102811064037
LtH_6.Control,LOC101844961,-1.644058804721501
LtH_6.Control,LOC101845966,-3.0377460916055408
LtH_6.Control,LOC106013557,-3.646037449939381
LtH_6.Control,LOC106013558,-2.1319698241721876
LtH_6.Control,LOC101847074,-1.890605214283508
LtH_6.Control,LOC101854129,0.7564275945669622
LtH_6.Control,LOC101855988,-1.2227535551054944
LtH_6.Control,LOC101856851,-1.8912998500888063
LtH_6.Control,LOC101858675,-1.5850962515367975
LtH_6.Control,LOC101861625,-5.6385473296475395
LtH_6.Control,LOC101844962,-3.8370886895326572
LtH_6.Control,LOC101845369,0.41689550215761123
LtH_6.Control,LOC101847542,-1.1527798176359798
LtH_6.Control,LOC101850293,-1.6042810756803234
LtH_6.Control,LOC101855607,-1.4933539380504064
LtH_6.Control,LOC106013573,0.7453157303433386
LtH_6.Control,LOC101856766,-1.8145911400409656
LtH_6.Control,LOC101857449,-2.8356507335708963
LtH_6.Control,LOC101857913,-1.155754149862976
LtH_6.Control,LOC101863394,-0.9557397006463785
LtH_6.Control,LOC101862151,0.5649570297237979
LtH_6.Control,LOC101847159,-1.708253125214217
LtH_6.Control,LOC101846929,-3.0834757540435405
LtH_6.Control,LOC101847849,-2.7750987270304255
LtH_6.Control,LOC101849659,-1.9012912118334826
LtH_6.Control,LOC101850127,0.764046575913171
LtH_6.Control,LOC101851309,0.6308391972295992
LtH_6.Control,LOC101852889,-1.2703238114952047
LtH_6.Control,LOC101853359,-5.344839574380541
LtH_6.Control,LOC101855384,-3.279808844766541
LtH_6.Control,LOC118478836,-3.1183875313828824
LtH_6.Control,LOC101856854,-2.575537518300045
LtH_6.Control,LOC101857075,-1.2104125212816594
LtH_6.Control,LOC101857988,0.9075441236899453
LtH_6.Control,LOC101857294,-0.8185469559743217
LtH_6.Control,LOC101860060,0.7270358001578201
LtH_6.Control,LOC101859286,0.4987842606147383
LtH_6.Control,LOC106013593,-0.8913784942688001
LtH_6.Control,LOC101862761,-1.1921401155990716
LtH_6.Control,LOC106013596,-3.97857891439428
LtH_6.Control,LOC101845511,0.40089616366248837
LtH_6.Control,LOC118478842,-2.9799535313856516
LtH_6.Control,LOC101854911,-1.257622068816609
LtH_6.Control,LOC101855304,0.583749160076103
LtH_6.Control,LOC101858587,-1.8403504835815774
LtH_6.Control,LOC101858817,0.6122408966080647
LtH_6.Control,LOC118478846,-1.2284501195319237
LtH_6.Control,LOC101861086,0.5423788313937277
LtH_6.Control,LOC101862228,-0.9808265443371892
LtH_6.Control,LOC101864110,-2.741891661839912
LtH_6.Control,LOC101845284,-0.7298116565704057
LtH_6.Control,LOC101845512,0.46291043904547396
LtH_6.Control,LOC101847390,-1.7081583491347412
LtH_6.Control,LOC101850049,0.407586875526872
LtH_6.Control,LOC101850614,0.4237156167241948
LtH_6.Control,LOC106013615,0.7687331255490664
LtH_6.Control,LOC101859212,-3.2811865211119415
LtH_6.Control,LOC106013617,-1.509828862327442
LtH_6.Control,LOC101846321,1.0598068313248226
LtH_6.Control,LOC101846546,0.9616021655380621
LtH_6.Control,LOC101847780,0.628203070430099
LtH_6.Control,LOC101850050,0.5832324629880364
LtH_6.Control,LOC101851001,0.5145258772060318
LtH_6.Control,LOC101853272,-1.8557931549218223
LtH_6.Control,LOC101859058,-2.9056376684820435
LtH_6.Control,LOC101859528,-1.7516805276285043
LtH_6.Control,LOC100533426,0.394269873751811
LtH_6.Control,LOC101847461,-1.828400355562598
LtH_6.Control,LOC101847920,0.5242714895898306
LtH_6.Control,LOC101848707,-0.8745785129444089
LtH_6.Control,LOC118478869,-4.483154582161528
LtH_6.Control,LOC101851003,-0.7422802078959708
LtH_6.Control,LOC101853135,-4.411838108592699
LtH_6.Control,LOC101852218,0.41569130088371703
LtH_6.Control,LOC101853594,-1.256735873573932
LtH_6.Control,LOC101853830,0.644350434456623
LtH_6.Control,LOC101854914,-1.9566049034734154
LtH_6.Control,LOC106013653,1.3881323474366651
LtH_6.Control,LOC118478877,-2.6914689011926303
LtH_6.Control,LOC101855761,-1.6334361841373435
LtH_6.Control,LOC106013654,-1.6882558229383384
LtH_6.Control,LOC101858077,-4.164797012831914
LtH_6.Control,LOC101858755,0.5389297322526974
LtH_6.Control,LOC106013655,-1.5687409168677382
LtH_6.Control,LOC101861858,-1.0846124259743406
LtH_6.Control,LOC100533307,0.5170232373980614
LtH_6.Control,LOC101864661,-1.6022735529768672
LtH_6.Control,LOC101845371,0.5641478777723573
LtH_6.Control,LOC101845813,0.8944160248393217
LtH_6.Control,LOC101848791,0.6302495885434362
LtH_6.Control,LOC101851459,-4.549183916771706
LtH_6.Control,LOC101852586,-1.574406290788241
LtH_6.Control,LOC101854130,0.5798309126930604
LtH_6.Control,LOC101855762,-2.506799110545093
LtH_6.Control,LOC106013666,-1.2319219724953074
LtH_6.Control,LOC101857158,1.3092885749261014
LtH_6.Control,LOC101857614,-2.0680261366434776
LtH_6.Control,LOC101857846,-1.3135910973442813
LtH_6.Control,LOC101861171,-3.3083396233955398
LtH_6.Control,LOC118478886,-1.5195153478145778
LtH_6.Control,LOC106013672,-1.775170899877351
LtH_6.Control,LOC101861859,0.8227039581646054
LtH_6.Control,LOC101863474,0.7869003894799756
LtH_6.Control,LOC101864111,-1.4391274310873445
LtH_6.Control,LOC101846473,-2.720903121124668
LtH_6.Control,LOC101845287,-2.2754994772860937
LtH_6.Control,LOC101848793,-1.6760840635617915
LtH_6.Control,LOC101849509,-0.9662597705659398
LtH_6.Control,LOC101850218,-1.9564696840687519
LtH_6.Control,LOC101855689,-3.0056882298675323
LtH_6.Control,LOC101854375,0.5742273555657087
LtH_6.Control,LOC101856623,-0.8170482367528461
LtH_6.Control,LOC101860542,-1.7235875951526878
LtH_6.Control,LOC101861172,-1.5690356324153043
LtH_6.Control,LOC101861631,-1.5125597534317476
LtH_6.Control,LOC101863946,-3.8058527309002335
LtH_6.Control,LOC101845513,-2.0909023551780352
LtH_6.Control,LOC101845737,0.5829302356231825
LtH_6.Control,LOC101847302,1.3421695949630112
LtH_6.Control,LOC101847783,4.5176849234208625
LtH_6.Control,LOC101850688,-2.315057895936343
LtH_6.Control,LOC101855389,-3.636623795418726
LtH_6.Control,LOC101856068,0.5974045990204582
LtH_6.Control,SAP,0.6416008683691496
LtH_6.Control,LOC101859832,-3.8893625645550873
LtH_6.Control,LOC106013694,-4.24930321727894
LtH_6.Control,LOC101847626,0.5392547061976474
LtH_6.Control,LOC106013697,-3.759634021628031
LtH_6.Control,LOC101848859,-1.7120583934463955
LtH_6.Control,LOC101848710,-1.5876175274627464
LtH_6.Control,LOC101850220,-1.3536018019712095
LtH_6.Control,LOC101850924,1.022344901825587
LtH_6.Control,LOC101851163,2.880921451252708
LtH_6.Control,LOC101854219,0.7558648985544194
LtH_6.Control,LOC101854611,-2.553842471467978
LtH_6.Control,LOC101856069,-1.0972325778336
LtH_6.Control,LOC106013705,-4.298758243830069
LtH_6.Control,LOC101860299,-4.546595696702922
LtH_6.Control,LOC101861701,-4.980095495810114
LtH_6.Control,LOC101864037,-1.5581820002597753
LtH_6.Control,LOC101845290,-1.6443658761789348
LtH_6.Control,LOC101846047,0.4621874127462727
LtH_6.Control,LOC101849101,-3.0908307612488723
LtH_6.Control,LOC101851691,-2.807909186726277
LtH_6.Control,LOC101853277,0.627564334386735
LtH_6.Control,LOC101854768,-1.215957761515248
LtH_6.Control,LOC101855918,0.46330919324960695
LtH_6.Control,LOC106013716,-2.1878979789172783
LtH_6.Control,LOC118478901,-3.238523115210985
LtH_6.Control,LOC118478902,1.0422446661441434
LtH_6.Control,LOC101863862,-1.757899582641028
LtH_6.Control,LOC118478903,-1.51747769582674
LtH_6.Control,LOC118478904,-2.9661960954973154
LtH_6.Control,LOC101846396,-1.8830131621444137
LtH_6.Control,LOC101847007,0.5765635793776093
LtH_6.Control,LOC101848860,-1.9278934589155112
LtH_6.Control,LOC101848399,-4.963448893372264
LtH_6.Control,LOC101849102,-2.6425441879111813
LtH_6.Control,LOC101851095,0.8628004687882594
LtH_6.Control,LOC101851693,1.8240752302239518
LtH_6.Control,LOC101853209,-1.248119912483837
LtH_6.Control,LOC101856146,-3.901242668970011
LtH_6.Control,LOC101855392,0.5924109246627762
LtH_6.Control,LOC101858150,-1.2380216194157667
LtH_6.Control,LOC101860866,-3.1380290212101225
LtH_6.Control,LOC106013733,-5.808172147046994
LtH_6.Control,LOC101863863,-3.4419732605190783
LtH_6.Control,LOC101845059,0.9632864810593068
LtH_6.Control,LOC101846854,-2.471571819770643
LtH_6.Control,LOC101847080,0.5710100741587564
LtH_6.Control,LOC101849175,1.172025195013226
LtH_6.Control,LOC101849661,-2.057428444157175
LtH_6.Control,LOC106013736,-1.259227535675272
LtH_6.Control,LOC101851096,-2.44468989347602
LtH_6.Control,LOC101854378,0.5491248844079109
LtH_6.Control,LOC101855539,-4.301580019876505
LtH_6.Control,LOC101857461,0.5793863376805658
LtH_6.Control,LOC101857695,0.41321346322076363
LtH_6.Control,LOC101859750,-1.526073156696182
LtH_6.Control,LOC101861338,0.31135762466645395
LtH_6.Control,LOC118478920,-1.5893311609950462
LtH_6.Control,LOC101846325,1.285276742265619
LtH_6.Control,LOC101847924,-4.39728520474693
LtH_6.Control,LOC101848630,-3.280417435043562
LtH_6.Control,LOC106013749,-5.330859477308407
LtH_6.Control,LOC101850384,0.4077744503197632
LtH_6.Control,LOC101850926,-3.486544532642534
LtH_6.Control,LOC101851551,0.40222894991675273
LtH_6.Control,LOC106013754,-4.084046497141737
LtH_6.Control,LOC101855616,-2.857941725279316
LtH_6.Control,LOC101856948,-1.5675978399808048
LtH_6.Control,LOC101857164,-1.8386534513776285
LtH_6.Control,LOC101859294,-1.3613521230206238
LtH_6.Control,LOC118478925,-2.668902176284034
LtH_6.Control,LOC101861173,0.6523423645942149
LtH_6.Control,LOC101864581,-1.2582431959079738
LtH_6.Control,LOC101848258,-1.0023588569070478
LtH_6.Control,LOC101849814,-2.23565861866551
LtH_6.Control,LOC101851696,-2.08323220669632
LtH_6.Control,LOC101853754,-1.2940452713947777
LtH_6.Control,LOC101853515,-2.105147475526087
LtH_6.Control,LOC101857696,-1.4371900893843077
LtH_6.Control,LOC118478938,1.2264753463854934
LtH_6.Control,LOC101860381,0.5423848717528118
LtH_6.Control,LOC101860870,-2.9131037350188977
LtH_6.Control,LOC106013773,-1.144141491004664
LtH_6.Control,LOC101862765,0.7952750898259644
LtH_6.Control,LOC101864276,1.5655125760544104
LtH_6.Control,LOC106013776,0.768417889529963
LtH_6.Control,LOC101846550,-0.7251268692491123
LtH_6.Control,LOC101848864,1.8642540304908344
LtH_6.Control,LOC101850224,0.42388792599872266
LtH_6.Control,LOC101850771,-1.3481914329309168
LtH_6.Control,LOC106013781,-2.898765408397698
LtH_6.Control,LOC101852140,-0.8014508827095015
LtH_6.Control,LOC101852977,-1.2033989971197578
LtH_6.Control,LOC101854063,0.3704051787480353
LtH_6.Control,LOC101856488,1.0319180464306759
LtH_6.Control,LOC101857301,0.6749146381310519
LtH_6.Control,LOC101858322,-4.133700585730808
LtH_6.Control,LOC101858826,-2.9055077388540274
LtH_6.Control,LOC106013786,-3.2047674703640086
LtH_6.Control,LOC101860222,0.6196732219480983
LtH_6.Control,LOC101863561,-0.9529366320965642
LtH_6.Control,LOC101844970,0.7165510324583413
LtH_6.Control,LOC101846938,-3.053072073907016
LtH_6.Control,LOC118478951,-1.0499599261790318
LtH_6.Control,LOC106013801,-1.571885396798561
LtH_6.Control,LOC106013802,-2.0245969767366847
LtH_6.Control,LOC101852529,-1.0831181888827486
LtH_6.Control,LOC101853666,0.48849941214510606
LtH_6.Control,LOC101855617,-1.7459005447843026
LtH_6.Control,LOC101855843,-1.8141638639781892
LtH_6.Control,LOC101857082,-2.0084129378921762
LtH_6.Control,LOC100533326,0.6201465167460883
LtH_6.Control,LOC101858152,-1.039121096319754
LtH_6.Control,LOC118478954,-4.202204793828745
LtH_6.Control,LOC101859992,-1.2922093922439797
LtH_6.Control,LOC101863230,-1.406535729340779
LtH_6.Control,LOC106013820,-3.679969701664651
LtH_6.Control,LOC118478957,0.6573260952226848
LtH_6.Control,LOC101848403,0.5845714832770423
LtH_6.Control,LOC106013822,-1.0814788814150935
LtH_6.Control,LOC101848635,-1.113373474835045
LtH_6.Control,LOC101849984,0.4710251702851317
LtH_6.Control,LOC101850929,0.5615163418308083
LtH_6.Control,LOC101852221,0.6761772339965546
LtH_6.Control,LOC101856860,-2.388505548676825
LtH_6.Control,LOC101859993,-1.458178612897328
LtH_6.Control,LOC101860468,0.5857266298660039
LtH_6.Control,LOC101860942,-5.937047165090506
LtH_6.Control,LOC101862471,0.7728030993633672
LtH_6.Control,LOC101863952,-6.63006500114716
LtH_6.Control,LOC106013833,0.6816365132165062
LtH_6.Control,LOC101864355,0.4219860676296426
LtH_6.Control,LOC101845897,0.7156504563788637
LtH_6.Control,LOC101848168,-1.6359041437486699
LtH_6.Control,LOC101849985,0.878172405899193
LtH_6.Control,LOC101851007,-1.393583108624069
LtH_6.Control,LOC101851555,-2.3997785708928343
LtH_6.Control,LOC101852981,-1.0516928023434846
LtH_6.Control,LOC101854383,1.7784107972458452
LtH_6.Control,LOC101856150,-2.0608035025696863
LtH_6.Control,LOC101857084,0.7642335070910443
LtH_6.Control,LOC118478971,-3.2093192999412175
LtH_6.Control,LOC101860068,-3.521923337314394
LtH_6.Control,LOC101862550,0.5495348084534651
LtH_6.Control,LOC106013847,-3.887624252149482
LtH_6.Control,LOC101845975,0.3304542173127399
LtH_6.Control,LOC101847396,0.6222689365910488
LtH_6.Control,LOC101849745,-2.217332515028405
LtH_6.Control,LOC101859459,0.6485644913638269
LtH_6.Control,LOC101861018,0.9513238637732873
LtH_6.Control,LOC101862241,0.46649729737933193
LtH_6.Control,LOC118479014,-3.119986565402841
LtH_6.Control,LOC101845747,-2.0431356609221956
LtH_6.Control,LOC101845212,-1.2933117501025104
LtH_6.Control,LOC101846185,0.5729014872749361
LtH_6.Control,LOC101849664,-2.24397925403789
LtH_6.Control,LOC101851467,-3.0951550813466464
LtH_6.Control,LOC101853052,-3.1274769456196028
LtH_6.Control,LOC101853519,-1.1187850984172705
LtH_6.Control,LOC118479019,-2.06274694815556
LtH_6.Control,LOC101856397,-1.2690819640359576
LtH_6.Control,LOC106013885,-2.3733766643205567
LtH_6.Control,LOC101862242,0.829375053094392
LtH_6.Control,LOC106013886,-6.235106157954193
LtH_6.Control,LOC101863483,0.9535485357172313
LtH_6.Control,LOC101849428,-1.8473470050704204
LtH_6.Control,LOC101850695,-2.0593490019776124
LtH_6.Control,LOC101851624,-3.7571991913178207
LtH_6.Control,LOC101858382,-1.8108649765312625
LtH_6.Control,LOC101860946,0.6851277447390178
LtH_6.Control,LOC101861635,-4.107451808935294
LtH_6.Control,LOC106013906,-4.907255224405331
LtH_6.Control,LOC101862993,-1.55738762221462
LtH_6.Control,LOC106013907,-1.7529230738242378
LtH_6.Control,LOC101864119,-1.5710413794572986
LtH_6.Control,LOC101845147,-2.73218461980686
LtH_6.Control,LOC106013909,-1.3910307161682152
LtH_6.Control,LOC101847171,-0.7311858803353714
LtH_6.Control,LOC106013910,1.20823704142041
LtH_6.Control,LOC106013914,0.5962532549335148
LtH_6.Control,LOC101852222,-3.7806345927088874
LtH_6.Control,LOC101853054,-3.1310757185942695
LtH_6.Control,LOC101855925,-3.6366914820630556
LtH_6.Control,LOC101856400,0.5798515801936106
LtH_6.Control,LOC101860550,-2.2965246841945164
LtH_6.Control,LOC101864120,-2.282780970936282
LtH_6.Control,LOC101849429,0.415494603753535
LtH_6.Control,LOC118479048,-0.9361799779188932
LtH_6.Control,LOC101850934,-2.291337805479903
LtH_6.Control,LOC118479050,-1.38229292325653
LtH_6.Control,LOC101852304,-1.6816803998580183
LtH_6.Control,LOC101853907,0.3748752840417333
LtH_6.Control,LOC101854304,0.7023162325020155
LtH_6.Control,LOC106013940,0.534563553498781
LtH_6.Control,LOC101856156,0.6763019297679959
LtH_6.Control,LOC101858239,-1.8965576653147718
LtH_6.Control,LOC101858911,-3.0457581264798153
LtH_6.Control,LOC101860070,0.459465347892592
LtH_6.Control,LOC101862704,-3.875598570564454
LtH_6.Control,LOC101864503,-3.6744216982241245
LtH_6.Control,LOC101847242,-2.692766581460718
LtH_6.Control,LOC101850866,-0.9554059532401857
LtH_6.Control,LOC101854923,-2.58517473036336
LtH_6.Control,LOC101856076,-2.6242838613644506
LtH_6.Control,LOC101856315,-1.4261683896404929
LtH_6.Control,LOC118479060,0.8429031818732425
LtH_6.Control,LOC101859075,-1.8854035112556653
LtH_6.Control,LOC101861262,0.4580613419514487
LtH_6.Control,LOC106013963,-3.1236218525434674
LtH_6.Control,LOC101846556,-1.8894308798465385
LtH_6.Control,LOC101850532,-0.9563264343792706
LtH_6.Control,LOC101852594,-3.8748180200073485
LtH_6.Control,LOC101854925,-3.380249428557912
LtH_6.Control,LOC101858468,1.6655022491505118
LtH_6.Control,LOC101861419,-4.077381506254497
LtH_6.Control,LOC106013990,-3.344368339561896
LtH_6.Control,LOC101861637,-1.5577775876404287
LtH_6.Control,LOC106013994,-1.536321089429588
LtH_6.Control,LOC101862774,-6.371226626302651
LtH_6.Control,LOC101846331,-4.751199376232146
LtH_6.Control,LOC101847859,-3.137381194984656
LtH_6.Control,LOC101852147,-2.7575739391323437
LtH_6.Control,LOC101853910,-1.656108565902425
LtH_6.Control,LOC101854388,-1.6953590016989277
LtH_6.Control,LOC101855078,-1.6894628214591563
LtH_6.Control,LOC101855771,-3.5434044647106764
LtH_6.Control,LOC101856157,-2.895423330650506
LtH_6.Control,LOC101856317,-1.1624239095854676
LtH_6.Control,LOC101857226,-1.514063915528615
LtH_6.Control,LOC101861491,-3.2248899474940544
LtH_6.Control,LOC101862394,-2.2145013516643015
LtH_6.Control,LOC101862853,-3.6589866719356445
LtH_6.Control,LOC101844975,-3.299840122802257
LtH_6.Control,LOC106010967,0.6323485582134178
LtH_6.Control,LOC106014047,-3.0359629436348503
LtH_6.Control,LOC100533421,0.5912920950503241
LtH_6.Control,LOC101851705,-1.6952633495129084
LtH_6.Control,LOC101853676,-1.4721096945922605
LtH_6.Control,LOC101854622,0.3779736418898281
LtH_6.Control,LOC118479087,-3.888261666248683
LtH_6.Control,LOC106014056,-3.766752902180192
LtH_6.Control,LOC101856952,-2.136405256367768
LtH_6.Control,LOC101860628,-3.9113497041931335
LtH_6.Control,LOC118479095,-6.307622565259251
LtH_6.Control,LOC101862246,-4.206497710553251
LtH_6.Control,LOC101851920,-2.938879163433363
LtH_6.Control,LOC106014089,-2.7955326985208
LtH_6.Control,LOC101854547,-4.940672280388899
LtH_6.Control,LOC101858087,-4.6615211014475895
LtH_6.Control,LOC106014117,-4.702743278817009
LtH_6.Control,LOC106014118,-5.189139842509998
LtH_6.Control,LOC101846559,0.6142861337186306
LtH_6.Control,LOC118479126,-4.703709864444272
LtH_6.Control,LOC101846714,-4.89899795974855
LtH_6.Control,CYTB,0.5183188289301823
LtH_6.Control,COX3,0.48896955325008945
LtH_7.Control,LOC118478065,-2.3243162601406753
LtH_7.Control,LOC101847694,0.855402375652073
LtH_7.Control,LOC101848083,0.48509640886584204
LtH_7.Control,LOC101852364,0.6138406610390423
LtH_7.Control,LOC101855683,-3.335271283335394
LtH_7.Control,LOC101855910,0.4537638648586664
LtH_7.Control,LOC101856139,-1.966822194459491
LtH_7.Control,LOC101856539,-1.721613084623613
LtH_7.Control,LOC101856763,0.8617607487275769
LtH_7.Control,LOC101858747,0.39724023664527497
LtH_7.Control,LOC101860375,-1.9123867000196264
LtH_7.Control,LOC101859983,-1.4489135698570075
LtH_7.Control,LOC101861328,-1.7200489240587522
LtH_7.Control,LOC101861244,0.47493830917393054
LtH_7.Control,LOC101861549,-1.6192472814068746
LtH_7.Control,LOC101864031,-2.725809157295467
LtH_7.Control,LOC101845135,-4.085140962898313
LtH_7.Control,LOC101862459,-3.3436047479283086
LtH_7.Control,LOC118477874,-2.5980293934898806
LtH_7.Control,LOC101851538,0.9962724023648658
LtH_7.Control,LOC101864344,-1.972672255036678
LtH_7.Control,LOC101853653,-1.118591973838179
LtH_7.Control,LOC101846389,0.31889719829938146
LtH_7.Control,LOC101850213,0.6103797376796811
LtH_7.Control,LOC101853201,-1.5194198276097275
LtH_7.Control,LOC101851840,-1.0830905833684357
LtH_7.Control,LOC101854538,0.5204784398752856
LtH_7.Control,LOC101852287,-2.3432593392981453
LtH_7.Control,LOC101858314,0.26879058139472367
LtH_7.Control,LOC101858750,0.6057150195027685
LtH_7.Control,LOC101860456,0.7396040554830478
LtH_7.Control,LOC101853896,-3.8887197971354763
LtH_7.Control,LOC101861245,0.529876951373658
LtH_7.Control,LOC101861474,-1.1900175244570954
LtH_7.Control,LOC101846470,0.6618465956364536
LtH_7.Control,LOC101848156,0.48708064374505244
LtH_7.Control,LOC101855987,-1.4332661916176352
LtH_7.Control,LOC101856938,0.4351057086134968
LtH_7.Control,LOC101857611,0.6079819395812059
LtH_7.Control,LOC101850376,-4.638259293700411
LtH_7.Control,LOC101858075,0.5942768860046406
LtH_7.Control,LOC101851541,-1.5497710604557717
LtH_7.Control,LOC118477235,-3.193296860133172
LtH_7.Control,LOC101851777,-2.4585954995222985
LtH_7.Control,LOC101861246,-3.6076736491229413
LtH_7.Control,LOC101861855,0.5000955995797344
LtH_7.Control,LOC101852658,-1.6460366311834131
LtH_7.Control,LOC118477287,-5.764904235700954
LtH_7.Control,LOC101864184,-3.1367771312381714
LtH_7.Control,LOC101854989,-1.9941458036093505
LtH_7.Control,TRNAT-UGU,-4.130846763412496
LtH_7.Control,LOC101847386,-2.7004228026278176
LtH_7.Control,LOC101848250,0.6069089227503888
LtH_7.Control,LOC101848478,-1.2298658937057343
LtH_7.Control,TRNAQ-CUG,-4.95822208539567
LtH_7.Control,TRNAQ-UUG,-2.9363845416498786
